major,minor,maxThrSM,smemSM,smemBlkOptin,reserved,threads,regs,smemStatic,smemDyn,err,activeBlocks,limRegs,limSmem,limWarps,limBlocks,allocRegs,allocSmem
12,0,1536,102400,101376,1024,128,202,0,0,0,2,2,100,12,24,26624,1024
12,0,1536,102400,101376,1024,192,107,316,0,0,2,2,72,8,24,21504,1408
12,0,1536,102400,101376,1024,256,91,0,0,0,2,2,100,6,24,24576,1024
12,0,1536,102400,101376,1024,416,249,0,0,0,0,0,100,3,24,106496,1024
12,0,1536,102400,101376,1024,288,169,0,0,0,0,0,100,5,24,50688,1024
12,0,1536,102400,101376,1024,832,71,60993,0,0,1,1,1,1,24,59904,62080
12,0,1536,102400,101376,1024,768,24,0,0,0,2,3,100,2,24,18432,1024
12,0,1536,102400,101376,1024,96,232,0,76992,0,1,2,1,16,24,22272,78080
12,0,1536,102400,101376,1024,768,11,0,2452,0,2,5,28,2,24,12288,3584
12,0,1536,102400,101376,1024,576,182,0,0,0,0,0,100,2,24,105984,1024
12,0,1536,102400,101376,1024,896,48,0,0,0,1,1,100,1,24,43008,1024
12,0,1536,102400,101376,1024,640,171,0,0,0,0,0,100,2,24,112640,1024
12,0,1536,102400,101376,1024,448,139,3805,0,0,0,0,21,3,24,64512,4864
12,0,1536,102400,101376,1024,672,28,11653,0,0,2,3,8,2,24,21504,12800
12,0,1536,102400,101376,1024,416,32,0,94677,0,1,4,1,3,24,13312,95744
12,0,1536,102400,101376,1024,352,169,0,57414,0,0,0,1,4,24,61952,58496
12,0,1536,102400,101376,1024,64,196,0,0,0,4,4,100,24,24,12800,1024
12,0,1536,102400,101376,1024,928,237,0,0,0,0,0,100,1,24,222720,1024
12,0,1536,102400,101376,1024,160,182,0,0,0,1,1,100,9,24,29440,1024
12,0,1536,102400,101376,1024,128,15,0,0,0,12,32,100,12,24,2048,1024
12,0,1536,102400,101376,1024,384,53,0,0,0,3,3,100,4,24,21504,1024
12,0,1536,102400,101376,1024,128,44,47139,0,0,2,10,2,12,24,6144,48256
12,0,1536,102400,101376,1024,352,119,0,32657,0,1,1,3,4,24,42240,33792
12,0,1536,102400,101376,1024,992,114,0,75360,0,0,0,1,1,24,119040,76416
12,0,1536,102400,101376,1024,704,223,0,21521,0,0,0,4,2,24,157696,22656
12,0,1536,102400,101376,1024,928,253,0,0,0,0,0,100,1,24,237568,1024
12,0,1536,102400,101376,1024,224,170,0,0,0,1,1,100,6,24,39424,1024
12,0,1536,102400,101376,1024,576,141,0,47063,0,0,0,2,2,24,82944,48128
12,0,1536,102400,101376,1024,96,83,0,0,0,6,6,100,16,24,8448,1024
12,0,1536,102400,101376,1024,128,18,0,0,0,12,21,100,12,24,3072,1024
12,0,1536,102400,101376,1024,384,209,0,0,0,0,0,100,4,24,82944,1024
12,0,1536,102400,101376,1024,448,22,0,0,0,3,6,100,3,24,10752,1024
12,0,1536,102400,101376,1024,480,132,0,0,0,0,0,100,3,24,65280,1024
12,0,1536,102400,101376,1024,640,182,0,63572,0,0,0,1,2,24,117760,64640
12,0,1536,102400,101376,1024,512,242,0,0,0,0,0,100,3,24,126976,1024
12,0,1536,102400,101376,1024,448,52,0,0,0,2,2,100,3,24,25088,1024
12,0,1536,102400,101376,1024,224,131,9315,31743,0,1,1,2,6,24,30464,42112
12,0,1536,102400,101376,1024,288,10,0,0,0,5,14,100,5,24,4608,1024
12,0,1536,102400,101376,1024,32,40,0,0,0,24,48,100,48,24,1280,1024
12,0,1536,102400,101376,1024,608,180,0,1760,0,0,0,36,2,24,111872,2816
12,0,1536,102400,101376,1024,224,177,51626,0,0,1,1,1,6,24,41216,52736
12,0,1536,102400,101376,1024,64,206,0,0,0,4,4,100,24,24,13312,1024
12,0,1536,102400,101376,1024,256,60,0,0,0,4,4,100,6,24,16384,1024
12,0,1536,102400,101376,1024,704,142,52076,14436,0,0,0,1,2,24,101376,67584
12,0,1536,102400,101376,1024,704,62,71908,0,0,1,1,1,2,24,45056,72960
12,0,1536,102400,101376,1024,704,119,0,0,0,0,0,100,2,24,84480,1024
12,0,1536,102400,101376,1024,256,9,0,80234,0,1,16,1,6,24,4096,81280
12,0,1536,102400,101376,1024,704,133,75034,0,0,0,0,1,2,24,95744,76160
12,0,1536,102400,101376,1024,320,41,95738,0,0,1,4,1,4,24,15360,96768
12,0,1536,102400,101376,1024,416,42,0,0,0,3,3,100,3,24,19968,1024
12,0,1536,102400,101376,1024,224,94,0,64834,0,1,2,1,6,24,21504,65920
12,0,1536,102400,101376,1024,992,209,0,0,0,0,0,100,1,24,214272,1024
12,0,1536,102400,101376,1024,864,103,0,0,0,0,0,100,1,24,89856,1024
12,0,1536,102400,101376,1024,768,73,0,0,0,1,1,100,2,24,61440,1024
12,0,1536,102400,101376,1024,576,12,90979,0,0,1,7,1,2,24,9216,92032
12,0,1536,102400,101376,1024,352,155,0,35540,0,1,1,2,4,24,56320,36608
12,0,1536,102400,101376,1024,960,163,20126,0,0,0,0,4,1,24,161280,21248
12,0,1536,102400,101376,1024,448,89,0,0,0,1,1,100,3,24,43008,1024
12,0,1536,102400,101376,1024,512,162,0,35327,0,0,0,2,3,24,86016,36352
12,0,1536,102400,101376,1024,384,225,0,83355,0,0,0,1,4,24,89088,84480
12,0,1536,102400,101376,1024,992,17,0,0,0,1,2,100,1,24,23808,1024
12,0,1536,102400,101376,1024,768,29,0,0,0,2,2,100,2,24,24576,1024
12,0,1536,102400,101376,1024,384,56,0,0,0,3,3,100,4,24,21504,1024
12,0,1536,102400,101376,1024,960,51,88462,3303,0,1,1,1,1,24,53760,92800
12,0,1536,102400,101376,1024,1024,225,0,11763,0,0,0,8,1,24,237568,12800
12,0,1536,102400,101376,1024,160,98,0,0,0,3,3,100,9,24,16640,1024
12,0,1536,102400,101376,1024,96,191,0,0,0,2,2,100,16,24,18432,1024
12,0,1536,102400,101376,1024,320,221,8251,0,0,0,0,10,4,24,71680,9344
12,0,1536,102400,101376,1024,512,208,46785,21505,0,0,0,1,3,24,106496,69376
12,0,1536,102400,101376,1024,96,120,26208,74473,0,1,5,1,16,24,11520,101760
12,0,1536,102400,101376,1024,64,16,93651,0,0,1,64,1,24,24,1024,94720
12,0,1536,102400,101376,1024,416,115,28954,0,0,1,1,3,3,24,49920,30080
12,0,1536,102400,101376,1024,256,129,0,0,0,1,1,100,6,24,34816,1024
12,0,1536,102400,101376,1024,512,165,0,18452,0,0,0,5,3,24,86016,19584
12,0,1536,102400,101376,1024,576,58,0,56884,0,1,1,1,2,24,36864,57984
12,0,1536,102400,101376,1024,544,224,91020,0,0,0,0,1,2,24,121856,92160
12,0,1536,102400,101376,1024,480,237,0,15725,0,0,0,6,3,24,115200,16768
12,0,1536,102400,101376,1024,32,7,17347,0,0,5,256,5,48,24,256,18432
12,0,1536,102400,101376,1024,864,62,36334,0,0,1,1,2,1,24,55296,37376
12,0,1536,102400,101376,1024,960,170,50755,0,0,0,0,1,1,24,168960,51840
12,0,1536,102400,101376,1024,544,69,0,90917,0,1,1,1,2,24,39168,92032
12,0,1536,102400,101376,1024,1024,171,0,90965,0,0,0,1,1,24,180224,92032
12,0,1536,102400,101376,1024,512,135,0,0,0,0,0,100,3,24,69632,1024
12,0,1536,102400,101376,1024,32,184,0,0,0,8,8,100,48,24,5888,1024
12,0,1536,102400,101376,1024,864,191,0,0,0,0,0,100,1,24,165888,1024
12,0,1536,102400,101376,1024,128,165,0,0,0,3,3,100,12,24,21504,1024
12,0,1536,102400,101376,1024,512,198,0,0,0,0,0,100,3,24,102400,1024
12,0,1536,102400,101376,1024,64,246,10771,0,0,4,4,8,24,24,15872,11904
12,0,1536,102400,101376,1024,96,136,0,0,0,4,4,100,16,24,13056,1024
12,0,1536,102400,101376,1024,672,45,0,0,0,1,1,100,2,24,32256,1024
12,0,1536,102400,101376,1024,128,239,7600,0,0,2,2,11,12,24,30720,8704
12,0,1536,102400,101376,1024,992,145,14677,0,0,0,0,6,1,24,150784,15744
12,0,1536,102400,101376,1024,640,140,0,62228,0,0,0,1,2,24,92160,63360
12,0,1536,102400,101376,1024,832,171,12040,0,0,0,0,7,1,24,146432,13184
12,0,1536,102400,101376,1024,544,117,0,18728,0,0,0,5,2,24,65280,19840
12,0,1536,102400,101376,1024,960,119,96427,3912,0,0,0,1,1,24,115200,101376
12,0,1536,102400,101376,1024,832,198,0,0,0,0,0,100,1,24,166400,1024
12,0,1536,102400,101376,1024,992,235,94199,0,0,0,0,1,1,24,238080,95232
12,1,1536,102400,101376,1024,32,0,0,0,0,24,2147483647,100,48,24,0,1024
12,1,1536,102400,101376,1024,32,16,0,0,0,24,128,100,48,24,512,1024
12,1,1536,102400,101376,1024,32,32,0,0,0,24,64,100,48,24,1024,1024
12,1,1536,102400,101376,1024,32,40,0,0,0,24,48,100,48,24,1280,1024
12,1,1536,102400,101376,1024,32,64,0,0,0,24,32,100,48,24,2048,1024
12,1,1536,102400,101376,1024,32,96,0,0,0,20,20,100,48,24,3072,1024
12,1,1536,102400,101376,1024,32,128,0,0,0,16,16,100,48,24,4096,1024
12,1,1536,102400,101376,1024,32,168,0,0,0,12,12,100,48,24,5376,1024
12,1,1536,102400,101376,1024,32,255,0,0,0,8,8,100,48,24,8192,1024
12,1,1536,102400,101376,1024,64,0,0,0,0,24,2147483647,100,24,24,0,1024
12,1,1536,102400,101376,1024,64,16,0,0,0,24,64,100,24,24,1024,1024
12,1,1536,102400,101376,1024,64,32,0,0,0,24,32,100,24,24,2048,1024
12,1,1536,102400,101376,1024,64,40,0,0,0,24,24,100,24,24,2560,1024
12,1,1536,102400,101376,1024,64,64,0,0,0,16,16,100,24,24,4096,1024
12,1,1536,102400,101376,1024,64,96,0,0,0,10,10,100,24,24,6144,1024
12,1,1536,102400,101376,1024,64,128,0,0,0,8,8,100,24,24,8192,1024
12,1,1536,102400,101376,1024,64,168,0,0,0,6,6,100,24,24,10752,1024
12,1,1536,102400,101376,1024,64,255,0,0,0,4,4,100,24,24,16384,1024
12,1,1536,102400,101376,1024,128,0,0,0,0,12,2147483647,100,12,24,0,1024
12,1,1536,102400,101376,1024,128,16,0,0,0,12,32,100,12,24,2048,1024
12,1,1536,102400,101376,1024,128,32,0,0,0,12,16,100,12,24,4096,1024
12,1,1536,102400,101376,1024,128,40,0,0,0,12,12,100,12,24,5120,1024
12,1,1536,102400,101376,1024,128,64,0,0,0,8,8,100,12,24,8192,1024
12,1,1536,102400,101376,1024,128,96,0,0,0,5,5,100,12,24,12288,1024
12,1,1536,102400,101376,1024,128,128,0,0,0,4,4,100,12,24,16384,1024
12,1,1536,102400,101376,1024,128,168,0,0,0,3,3,100,12,24,21504,1024
12,1,1536,102400,101376,1024,128,255,0,0,0,2,2,100,12,24,32768,1024
12,1,1536,102400,101376,1024,256,0,0,0,0,6,2147483647,100,6,24,0,1024
12,1,1536,102400,101376,1024,256,16,0,0,0,6,16,100,6,24,4096,1024
12,1,1536,102400,101376,1024,256,32,0,0,0,6,8,100,6,24,8192,1024
12,1,1536,102400,101376,1024,256,40,0,0,0,6,6,100,6,24,10240,1024
12,1,1536,102400,101376,1024,256,64,0,0,0,4,4,100,6,24,16384,1024
12,1,1536,102400,101376,1024,256,96,0,0,0,2,2,100,6,24,24576,1024
12,1,1536,102400,101376,1024,256,128,0,0,0,2,2,100,6,24,32768,1024
12,1,1536,102400,101376,1024,256,168,0,0,0,1,1,100,6,24,43008,1024
12,1,1536,102400,101376,1024,256,255,0,0,0,1,1,100,6,24,65536,1024
12,1,1536,102400,101376,1024,512,0,0,0,0,3,2147483647,100,3,24,0,1024
12,1,1536,102400,101376,1024,512,16,0,0,0,3,8,100,3,24,8192,1024
12,1,1536,102400,101376,1024,512,32,0,0,0,3,4,100,3,24,16384,1024
12,1,1536,102400,101376,1024,512,40,0,0,0,3,3,100,3,24,20480,1024
12,1,1536,102400,101376,1024,512,64,0,0,0,2,2,100,3,24,32768,1024
12,1,1536,102400,101376,1024,512,96,0,0,0,1,1,100,3,24,49152,1024
12,1,1536,102400,101376,1024,512,128,0,0,0,1,1,100,3,24,65536,1024
12,1,1536,102400,101376,1024,512,168,0,0,0,0,0,100,3,24,86016,1024
12,1,1536,102400,101376,1024,512,255,0,0,0,0,0,100,3,24,131072,1024
12,1,1536,102400,101376,1024,1024,0,0,0,0,1,2147483647,100,1,24,0,1024
12,1,1536,102400,101376,1024,1024,16,0,0,0,1,4,100,1,24,16384,1024
12,1,1536,102400,101376,1024,1024,32,0,0,0,1,2,100,1,24,32768,1024
12,1,1536,102400,101376,1024,1024,40,0,0,0,1,1,100,1,24,40960,1024
12,1,1536,102400,101376,1024,1024,64,0,0,0,1,1,100,1,24,65536,1024
12,1,1536,102400,101376,1024,1024,96,0,0,0,0,0,100,1,24,98304,1024
12,1,1536,102400,101376,1024,1024,128,0,0,0,0,0,100,1,24,131072,1024
12,1,1536,102400,101376,1024,1024,168,0,0,0,0,0,100,1,24,172032,1024
12,1,1536,102400,101376,1024,1024,255,0,0,0,0,0,100,1,24,262144,1024
12,1,1536,102400,101376,1024,128,32,1,0,0,12,16,88,12,24,4096,1152
12,1,1536,102400,101376,1024,128,32,0,1,0,12,16,88,12,24,4096,1152
12,1,1536,102400,101376,1024,128,32,49152,0,0,2,16,2,12,24,4096,50176
12,1,1536,102400,101376,1024,128,32,0,49152,0,2,16,2,12,24,4096,50176
12,1,1536,102400,101376,1024,128,32,101376,0,0,1,16,1,12,24,4096,102400
12,1,1536,102400,101376,1024,128,32,0,101376,0,1,16,1,12,24,4096,102400
12,1,1536,102400,101376,1024,128,32,101248,0,0,1,16,1,12,24,4096,102272
12,1,1536,102400,101376,1024,128,32,0,101248,0,1,16,1,12,24,4096,102272
12,1,1536,102400,101376,1024,320,252,0,53639,0,0,0,1,4,24,81920,54784
12,1,1536,102400,101376,1024,256,204,0,74243,0,1,1,1,6,24,53248,75392
12,1,1536,102400,101376,1024,96,213,34575,20635,0,1,2,1,16,24,20736,56320
12,1,1536,102400,101376,1024,192,250,56201,0,0,1,1,1,8,24,49152,57344
12,1,1536,102400,101376,1024,160,115,0,0,0,3,3,100,9,24,19200,1024
12,1,1536,102400,101376,1024,832,127,8841,0,0,0,0,10,1,24,106496,9984
12,1,1536,102400,101376,1024,448,108,0,0,0,1,1,100,3,24,50176,1024
12,1,1536,102400,101376,1024,96,175,39834,0,0,2,2,2,16,24,16896,40960
12,1,1536,102400,101376,1024,736,39,0,0,0,2,2,100,2,24,29440,1024
12,1,1536,102400,101376,1024,320,126,77783,0,0,1,1,1,4,24,40960,78848
12,1,1536,102400,101376,1024,864,95,86844,3756,0,0,0,1,1,24,82944,91648
12,1,1536,102400,101376,1024,864,165,0,14647,0,0,0,6,1,24,145152,15744
12,1,1536,102400,101376,1024,128,198,0,14134,0,2,2,6,12,24,25600,15232
12,1,1536,102400,101376,1024,576,69,0,8966,0,1,1,10,2,24,41472,10112
12,1,1536,102400,101376,1024,640,203,0,0,0,0,0,100,2,24,133120,1024
12,1,1536,102400,101376,1024,800,208,0,43880,0,0,0,2,1,24,166400,44928
12,1,1536,102400,101376,1024,64,40,0,51695,0,1,24,1,24,24,2560,52736
12,1,1536,102400,101376,1024,768,200,0,0,0,0,0,100,2,24,153600,1024
12,1,1536,102400,101376,1024,928,64,0,0,0,1,1,100,1,24,59392,1024
12,1,1536,102400,101376,1024,160,5,63327,15455,0,1,51,1,9,24,1280,79872
12,1,1536,102400,101376,1024,160,215,0,12491,0,1,1,7,9,24,34560,13568
12,1,1536,102400,101376,1024,32,37,0,16504,0,5,48,5,48,24,1280,17536
12,1,1536,102400,101376,1024,608,96,0,0,0,1,1,100,2,24,58368,1024
12,1,1536,102400,101376,1024,928,96,0,0,0,0,0,100,1,24,89088,1024
12,1,1536,102400,101376,1024,736,210,0,91952,0,0,0,1,2,24,158976,93056
12,1,1536,102400,101376,1024,992,222,0,0,0,0,0,100,1,24,222208,1024
12,1,1536,102400,101376,1024,832,17,0,0,0,1,3,100,1,24,19968,1024
12,1,1536,102400,101376,1024,160,73,80688,8734,0,1,4,1,9,24,12800,90496
12,1,1536,102400,101376,1024,96,157,0,60779,0,1,4,1,16,24,15360,61824
12,1,1536,102400,101376,1024,160,81,56304,38858,0,1,4,1,9,24,14080,96256
12,1,1536,102400,101376,1024,224,242,0,74960,0,1,1,1,6,24,55552,76032
12,1,1536,102400,101376,1024,128,26,0,62404,0,1,16,1,12,24,4096,63488
12,1,1536,102400,101376,1024,608,185,0,0,0,0,0,100,2,24,116736,1024
12,1,1536,102400,101376,1024,832,179,0,0,0,0,0,100,1,24,153088,1024
12,1,1536,102400,101376,1024,256,174,0,0,0,1,1,100,6,24,45056,1024
12,1,1536,102400,101376,1024,64,96,0,0,0,10,10,100,24,24,6144,1024
12,1,1536,102400,101376,1024,1024,221,0,30720,0,0,0,3,1,24,229376,31744
12,1,1536,102400,101376,1024,480,25,30830,62491,0,1,4,1,3,24,15360,94464
12,1,1536,102400,101376,1024,448,47,19594,78354,0,1,2,1,3,24,21504,99072
12,1,1536,102400,101376,1024,928,54,45985,0,0,1,1,2,1,24,51968,47104
12,1,1536,102400,101376,1024,32,83,0,66525,0,1,20,1,48,24,2816,67584
12,1,1536,102400,101376,1024,736,102,26203,7878,0,0,0,2,2,24,76544,35200
12,1,1536,102400,101376,1024,32,76,0,69293,0,1,24,1,48,24,2560,70400
12,1,1536,102400,101376,1024,256,180,0,0,0,1,1,100,6,24,47104,1024
12,1,1536,102400,101376,1024,448,54,0,31734,0,2,2,3,3,24,25088,32768
12,1,1536,102400,101376,1024,864,55,0,0,0,1,1,100,1,24,48384,1024
12,1,1536,102400,101376,1024,576,15,0,30119,0,2,7,3,2,24,9216,31232
12,1,1536,102400,101376,1024,544,134,0,84503,0,0,0,1,2,24,73984,85632
12,1,1536,102400,101376,1024,736,116,0,0,0,0,0,100,2,24,88320,1024
12,1,1536,102400,101376,1024,992,239,0,52948,0,0,0,1,1,24,238080,54016
12,1,1536,102400,101376,1024,800,45,29243,19571,0,1,1,2,1,24,38400,49920
12,1,1536,102400,101376,1024,576,162,0,0,0,0,0,100,2,24,96768,1024
12,1,1536,102400,101376,1024,640,123,81067,7196,0,0,0,1,2,24,81920,89344
12,1,1536,102400,101376,1024,544,91,0,0,0,1,1,100,2,24,52224,1024
12,1,1536,102400,101376,1024,576,105,0,0,0,0,0,100,2,24,64512,1024
12,1,1536,102400,101376,1024,1024,138,0,0,0,0,0,100,1,24,147456,1024
12,1,1536,102400,101376,1024,416,136,0,87703,0,0,0,1,3,24,56576,88832
12,1,1536,102400,101376,1024,736,135,0,0,0,0,0,100,2,24,100096,1024
12,1,1536,102400,101376,1024,352,29,0,79526,0,1,5,1,4,24,11264,80640
12,1,1536,102400,101376,1024,384,162,0,0,0,1,1,100,4,24,64512,1024
12,1,1536,102400,101376,1024,736,168,0,0,0,0,0,100,2,24,123648,1024
12,1,1536,102400,101376,1024,384,178,0,22651,0,0,0,4,4,24,70656,23680
12,1,1536,102400,101376,1024,448,247,0,0,0,0,0,100,3,24,111104,1024
12,1,1536,102400,101376,1024,224,75,0,0,0,3,3,100,6,24,17920,1024
12,1,1536,102400,101376,1024,896,12,17975,0,0,1,4,5,1,24,14336,19072
12,1,1536,102400,101376,1024,96,133,91691,6687,0,1,4,1,16,24,13056,99456
12,1,1536,102400,101376,1024,704,60,0,0,0,1,1,100,2,24,45056,1024
12,1,1536,102400,101376,1024,832,14,23214,0,0,1,4,4,1,24,13312,24320
12,1,1536,102400,101376,1024,288,82,0,0,0,2,2,100,5,24,25344,1024
12,1,1536,102400,101376,1024,416,192,0,84728,0,0,0,1,3,24,79872,85760
12,1,1536,102400,101376,1024,224,72,0,94557,0,1,4,1,6,24,16128,95616
12,1,1536,102400,101376,1024,992,63,0,84217,0,1,1,1,1,24,63488,85248
12,1,1536,102400,101376,1024,960,188,0,0,0,0,0,100,1,24,184320,1024
12,1,1536,102400,101376,1024,512,171,0,0,0,0,0,100,3,24,90112,1024
12,1,1536,102400,101376,1024,960,92,3087,0,0,0,0,24,1,24,92160,4224
12,1,1536,102400,101376,1024,320,240,0,0,0,0,0,100,4,24,76800,1024
12,1,1536,102400,101376,1024,64,109,0,0,0,8,8,100,24,24,7168,1024
12,1,1536,102400,101376,1024,384,123,0,0,0,1,1,100,4,24,49152,1024
12,1,1536,102400,101376,1024,96,9,47474,0,0,2,42,2,16,24,1536,48512
12,1,1536,102400,101376,1024,1024,221,0,29792,0,0,0,3,1,24,229376,30848
12,1,1536,102400,101376,1024,544,144,0,47738,0,0,0,2,2,24,78336,48768
12,1,1536,102400,101376,1024,512,249,25001,0,0,0,0,3,3,24,131072,26112
12,1,1536,102400,101376,1024,640,191,0,0,0,0,0,100,2,24,122880,1024
12,1,1536,102400,101376,1024,64,246,0,0,0,4,4,100,24,24,15872,1024
12,1,1536,102400,101376,1024,800,82,0,0,0,0,0,100,1,24,70400,1024
12,1,1536,102400,101376,1024,384,50,12066,25644,0,2,3,2,4,24,21504,38784
12,1,1536,102400,101376,1024,32,51,0,0,0,24,36,100,48,24,1792,1024
12,1,1536,102400,101376,1024,832,66,0,12811,0,1,1,7,1,24,59904,13952
12,1,1536,102400,101376,1024,96,223,56606,0,0,1,2,1,16,24,21504,57728
12,1,1536,102400,101376,1024,448,220,50548,0,0,0,0,1,3,24,100352,51584
12,1,1536,102400,101376,1024,64,2,0,35899,0,2,128,2,24,24,512,36992
12,1,1536,102400,101376,1024,32,33,7056,0,0,12,48,12,48,24,1280,8192
12,1,1536,102400,101376,1024,480,111,56005,0,0,1,1,1,3,24,53760,57088
12,1,1536,102400,101376,1024,608,1,0,0,0,2,13,100,2,24,4864,1024
12,1,1536,102400,101376,1024,192,187,0,67387,0,1,1,1,8,24,36864,68480
12,1,1536,102400,101376,1024,448,165,0,69115,0,0,0,1,3,24,75264,70144
12,1,1536,102400,101376,1024,800,247,26269,40061,0,0,0,1,1,24,198400,67456
12,1,1536,102400,101376,1024,768,187,0,0,0,0,0,100,2,24,147456,1024
12,1,1536,102400,101376,1024,704,108,0,0,0,0,0,100,2,24,78848,1024
12,1,1536,102400,101376,1024,128,198,0,0,0,2,2,100,12,24,25600,1024
12,1,1536,102400,101376,1024,800,129,64755,0,0,0,0,1,1,24,108800,65792
12,1,1536,102400,101376,1024,736,120,0,77374,0,0,0,1,2,24,88320,78464
12,1,1536,102400,101376,1024,32,204,0,0,0,8,8,100,48,24,6656,1024
12,1,1536,102400,101376,1024,640,65,74001,24321,0,1,1,1,2,24,46080,99456
12,1,1536,102400,101376,1024,576,234,57816,0,0,0,0,1,2,24,138240,58880
12,1,1536,102400,101376,1024,608,91,0,0,0,1,1,100,2,24,58368,1024
12,1,1536,102400,101376,1024,832,202,64723,33841,0,0,0,1,1,24,173056,99712
12,1,1536,102400,101376,1024,832,61,0,0,0,1,1,100,1,24,53248,1024
12,1,1536,102400,101376,1024,64,115,0,9681,0,8,8,9,24,24,7680,10752
12,1,1536,102400,101376,1024,288,105,0,0,0,1,1,100,5,24,32256,1024
12,1,1536,102400,101376,1024,64,144,0,0,0,6,6,100,24,24,9216,1024
12,1,1536,102400,101376,1024,928,194,83897,1276,0,0,0,1,1,24,185600,86272
12,1,1536,102400,101376,1024,544,180,0,0,0,0,0,100,2,24,100096,1024
12,1,1536,102400,101376,1024,736,59,100651,0,0,1,1,1,2,24,47104,101760
12,1,1536,102400,101376,1024,608,234,0,51055,0,0,0,1,2,24,145920,52096
12,1,1536,102400,101376,1024,352,229,0,6831,0,0,0,12,4,24,81664,7936
12,1,1536,102400,101376,1024,256,145,0,0,0,1,1,100,6,24,38912,1024
12,1,1536,102400,101376,1024,928,249,0,0,0,0,0,100,1,24,237568,1024
12,1,1536,102400,101376,1024,160,93,43591,0,0,2,4,2,9,24,15360,44672
12,1,1536,102400,101376,1024,576,195,0,0,0,0,0,100,2,24,115200,1024
12,1,1536,102400,101376,1024,480,214,0,40243,0,0,0,2,3,24,103680,41344
12,1,1536,102400,101376,1024,128,201,0,0,0,2,2,100,12,24,26624,1024
12,1,1536,102400,101376,1024,64,59,26328,0,0,3,16,3,24,24,4096,27392
12,1,1536,102400,101376,1024,832,83,0,42848,0,0,0,2,1,24,73216,43904
12,1,1536,102400,101376,1024,960,148,0,0,0,0,0,100,1,24,145920,1024
12,1,1536,102400,101376,1024,832,126,2091,0,0,0,0,32,1,24,106496,3200
12,1,1536,102400,101376,1024,416,81,0,0,0,1,1,100,3,24,36608,1024
12,1,1536,102400,101376,1024,832,96,53505,0,0,0,0,1,1,24,79872,54656
12,1,1536,102400,101376,1024,384,182,0,0,0,0,0,100,4,24,70656,1024
12,1,1536,102400,101376,1024,256,238,0,0,0,1,1,100,6,24,61440,1024
12,1,1536,102400,101376,1024,768,156,0,0,0,0,0,100,2,24,122880,1024
12,1,1536,102400,101376,1024,192,94,0,0,0,3,3,100,8,24,18432,1024
12,1,1536,102400,101376,1024,1024,215,0,50111,0,0,0,2,1,24,221184,51200
12,1,1536,102400,101376,1024,800,169,0,0,0,0,0,100,1,24,140800,1024
12,1,1536,102400,101376,1024,32,137,0,0,0,12,12,100,48,24,4608,1024
12,1,1536,102400,101376,1024,928,163,0,0,0,0,0,100,1,24,155904,1024
12,1,1536,102400,101376,1024,960,181,0,97909,0,0,0,1,1,24,176640,98944
12,1,1536,102400,101376,1024,160,27,22709,0,0,4,12,4,9,24,5120,23808
12,1,1536,102400,101376,1024,320,12,0,0,0,4,12,100,4,24,5120,1024
12,1,1536,102400,101376,1024,224,69,0,0,0,4,4,100,6,24,16128,1024
12,1,1536,102400,101376,1024,384,250,0,0,0,0,0,100,4,24,98304,1024
12,1,1536,102400,101376,1024,544,134,0,0,0,0,0,100,2,24,73984,1024
12,1,1536,102400,101376,1024,64,36,28257,0,0,3,24,3,24,24,2560,29312
12,1,1536,102400,101376,1024,704,71,71982,0,0,1,1,1,2,24,50688,73088
12,1,1536,102400,101376,1024,512,60,0,85301,0,1,2,1,3,24,32768,86400
12,1,1536,102400,101376,1024,352,78,0,15566,0,2,2,6,4,24,28160,16640
12,1,1536,102400,101376,1024,416,206,0,43439,0,0,0,2,3,24,86528,44544
12,1,1536,102400,101376,1024,864,86,0,0,0,0,0,100,1,24,76032,1024
12,1,1536,102400,101376,1024,416,120,357,51347,0,1,1,1,3,24,49920,52736
12,1,1536,102400,101376,1024,32,53,22166,0,0,4,36,4,48,24,1792,23296
12,1,1536,102400,101376,1024,704,213,0,0,0,0,0,100,2,24,152064,1024
12,1,1536,102400,101376,1024,576,237,13056,77363,0,0,0,1,2,24,138240,91520
12,1,1536,102400,101376,1024,384,127,0,89414,0,1,1,1,4,24,49152,90496
12,1,1536,102400,101376,1024,960,52,0,0,0,1,1,100,1,24,53760,1024
12,1,1536,102400,101376,1024,480,93,0,48830,0,1,1,2,3,24,46080,49920
12,1,1536,102400,101376,1024,1024,25,13893,7591,0,1,2,4,1,24,32768,22528
12,1,1536,102400,101376,1024,480,66,0,90175,0,1,1,1,3,24,34560,91264
12,1,1536,102400,101376,1024,928,157,50629,0,0,0,0,1,1,24,148480,51712
12,1,1536,102400,101376,1024,672,104,54133,0,0,0,0,1,2,24,69888,55168
12,1,1536,102400,101376,1024,320,170,0,18045,0,0,0,5,4,24,56320,19072
12,1,1536,102400,101376,1024,672,218,0,0,0,0,0,100,2,24,150528,1024
12,1,1536,102400,101376,1024,288,30,35541,0,0,2,7,2,5,24,9216,36608
12,1,1536,102400,101376,1024,992,137,0,0,0,0,0,100,1,24,142848,1024
12,1,1536,102400,101376,1024,64,107,0,0,0,8,8,100,24,24,7168,1024
12,1,1536,102400,101376,1024,352,81,0,0,0,1,1,100,4,24,30976,1024
12,1,1536,102400,101376,1024,64,92,11139,0,0,8,10,8,24,24,6144,12288
